"","Faceoffs Won","Faceoffs Lost","Penalties Taken","Penalties Drawn","Hits","Hits Taken","CorsiFor","CorsiAgn","FenwickFor","FenwickAgn","TeamShotFor","TeamShotAgn","TeamGoalFor","TeamGoalAgn","OffZoneStart","NeuZoneStart","DefZoneStart","TOI","team","opponent","date","home","gamecode","Corsi%","CorsiFor60","CorsiAgn60","Corsi+/-","CorsiPace60","Fenwick%","FenwickFor60","FenwickAgn60","Fenwick+/-","FenwickPace60","TeamShotFA%","TeamShotFor60","TeamShotAgn60","TeamShot+/-","TeamGoal%","TeamGoalFor60","TeamGoalAgn60","TeamGoal+/-","Off ZS %","PDO","Faceoff %","OnGoalF%","OnGoalC%","OnIceSh%","OnIceFenSh%","OnIceSv%","Missed Shots","Missed Shots Against","Blocked Shots","Shots Blocked By Team","GameDate"
"2013201421093",30,29,4,3,19,17,40,50,34,41,27,28,2,2,18,21,20,65,"PHX","N.J","16156","0","2013201421093",44.44,36.92,46.15,-10,83.08,45.33,31.38,37.85,-7,69.23,49.09,24.92,25.85,-1,50,1.85,1.85,0,47.37,100.26,50.85,79.41,67.5,7.41,5.88,92.86,7,13,6,9,2014-03-27
"2013201421116",32,21,4,5,36,29,57,48,35,38,24,30,1,3,21,18,14,59.9833333333333,"PHX","MIN","16158","1","2013201421116",54.29,57.02,48.01,9,105.03,47.95,35.01,38.01,-3,73.02,44.44,24.01,30.01,-6,25,1,3,-2,60,94.17,60.38,68.57,42.11,4.17,2.86,90,11,8,22,10,2014-03-29
"2013201421138",32,16,1,2,50,30,60,44,46,32,29,22,1,1,13,20,15,65,"PHX","WPG","16161","1","2013201421138",57.69,55.38,40.62,16,96,58.97,42.46,29.54,14,72,56.86,26.77,20.31,7,50,0.92,0.92,0,46.43,98.9,66.67,63.04,48.33,3.45,2.17,95.45,17,10,14,12,2014-04-01
"2013201421143",25,36,4,2,27,40,43,53,30,39,17,32,0,4,17,21,23,59.9833333333333,"PHX","L.A","16162","0","2013201421143",44.79,43.01,53.01,-10,96.03,43.48,30.01,39.01,-9,69.02,34.69,17,32.01,-15,0,0,4,-4,42.5,87.5,40.98,56.67,39.53,0,0,87.5,13,7,13,14,2014-04-02
"2013201421158",41,27,1,2,29,20,52,55,40,38,26,26,2,2,18,30,20,64.9666666666667,"PHX","EDM","16164","1","2013201421158",48.6,48.02,50.8,-3,98.82,51.28,36.94,35.09,2,72.04,50,24.01,24.01,0,50,1.85,1.85,0,47.37,100,60.29,65,50,7.69,5,92.31,14,12,12,17,2014-04-04
"2013201421183",32,32,2,3,37,45,57,59,42,39,32,30,3,4,19,26,19,63.55,"PHX","CBJ","16168","0","2013201421183",49.14,53.82,55.7,-2,109.52,51.85,39.65,36.82,3,76.48,51.61,30.21,28.32,2,42.86,2.83,3.78,-1,50,96.04,50,76.19,56.14,9.38,7.14,86.67,10,9,15,20,2014-04-08
"2013201421200",30,36,2,2,17,18,61,38,45,34,29,23,0,2,28,24,14,59.9916666666667,"PHX","NSH","16170","0","2013201421200",61.62,61.01,38.01,23,99.01,56.96,45.01,34,11,79.01,55.77,29,23,6,0,0,2,-2,66.67,91.3,45.45,64.44,47.54,0,0,91.3,16,11,16,4,2014-04-10
"2013201421218",30,29,3,1,24,23,66,49,48,37,32,32,2,3,22,17,20,59.9833333333333,"PHX","S.J","16172","1","2013201421218",57.39,66.02,49.01,17,115.03,56.47,48.01,37.01,11,85.02,50,32.01,32.01,0,40,2,3,-1,52.38,96.88,50.85,66.67,48.48,6.25,4.17,90.62,16,5,18,12,2014-04-12
"2013201421230",32,22,3,7,19,10,55,33,45,25,31,17,2,1,27,16,11,60,"PHX","DAL","16173","1","2013201421230",62.5,55,33,22,88,64.29,45,25,20,70,64.58,31,17,14,66.67,2,1,1,71.05,100.57,59.26,68.89,56.36,6.45,4.44,94.12,14,8,10,8,2014-04-13
"2014201520016",33,22,9,7,23,13,57,43,41,35,28,27,2,6,16,25,14,59.9833333333333,"ARI","WPG","16352","1","2014201520016",57,57.02,43.01,14,100.03,53.95,41.01,35.01,6,76.02,50.91,28.01,27.01,1,25,2,6,-4,53.33,84.92,60,68.29,49.12,7.14,4.88,77.78,13,8,16,8,2014-10-09
"2014201520030",32,38,5,6,30,32,63,62,53,40,40,26,3,2,29,17,24,64.7333333333333,"ARI","L.A","16354","1","2014201520030",50.4,58.39,57.47,1,115.86,56.99,49.12,37.08,13,86.2,60.61,37.08,24.1,14,60,2.78,1.85,1,54.72,99.81,45.71,75.47,63.49,7.5,5.66,92.31,13,14,10,22,2014-10-11
"2014201520049",36,32,4,6,28,24,53,54,41,37,30,27,7,4,21,29,18,59.9833333333333,"ARI","EDM","16358","1","2014201520049",49.53,53.01,54.02,-1,107.03,52.56,41.01,37.01,4,78.02,52.63,30.01,27.01,3,63.64,7,4,3,53.85,108.52,52.94,73.17,56.6,23.33,17.07,85.19,11,10,12,17,2014-10-15
"2014201520072",35,30,6,5,36,32,52,66,37,52,25,36,1,6,18,23,24,59.9583333333333,"ARI","STL","16361","1","2014201520072",44.07,52.04,66.05,-14,118.08,41.57,37.03,52.04,-15,89.06,40.98,25.02,36.03,-11,14.29,1,6,-5,42.86,87.33,53.85,67.57,48.08,4,2.7,83.33,12,16,15,14,2014-10-18
"2014201520083",39,32,5,5,16,18,59,59,42,43,36,26,3,3,29,22,20,64.9833333333333,"ARI","NSH","16364","0","2014201520083",50,54.48,54.48,0,108.95,49.41,38.78,39.7,-1,78.48,58.06,33.24,24.01,10,50,2.77,2.77,0,59.18,96.79,54.93,85.71,61.02,8.33,7.14,88.46,6,17,17,16,2014-10-21
"2014201520097",39,21,3,2,19,11,55,60,41,41,26,29,0,2,24,18,18,59.9833333333333,"ARI","MIN","16366","0","2014201520097",47.83,55.02,60.02,-5,115.03,50,41.01,41.01,0,82.02,47.27,26.01,29.01,-3,0,0,2,-2,57.14,93.1,65,63.41,47.27,0,0,93.1,15,12,14,19,2014-10-23
"2014201520115",34,29,2,8,31,26,77,45,56,36,41,24,2,1,30,21,12,62.3166666666667,"ARI","FLA","16368","1","2014201520115",63.11,74.14,43.33,32,117.46,60.87,53.92,34.66,20,88.58,63.08,39.48,23.11,17,66.67,1.93,0.96,1,71.43,100.71,53.97,73.21,53.25,4.88,3.57,95.83,15,12,21,9,2014-10-25
"2014201520130",31,31,3,1,20,17,52,63,36,50,25,35,3,7,19,29,14,59.9666666666667,"ARI","T.B","16371","0","2014201520130",45.22,52.03,63.04,-11,115.06,41.86,36.02,50.03,-14,86.05,41.67,25.01,35.02,-10,30,3,7,-4,57.58,92,50,69.44,48.08,12,8.33,80,11,15,16,13,2014-10-28
"2014201520143",33,27,6,7,31,23,50,50,42,34,33,26,1,2,21,17,22,60,"ARI","FLA","16373","0","2014201520143",50,50,50,0,100,55.26,42,34,8,76,55.93,33,26,7,33.33,1,2,-1,48.84,95.34,55,78.57,66,3.03,2.38,92.31,9,8,8,16,2014-10-30
"2014201520160",37,32,4,5,38,24,53,56,39,45,25,35,0,3,28,21,20,59.95,"ARI","CAR","16375","0","2014201520160",48.62,53.04,56.05,-3,109.09,46.43,39.03,45.04,-6,84.07,41.67,25.02,35.03,-10,0,0,3,-3,58.33,91.43,53.62,64.1,47.17,0,0,91.43,14,10,14,11,2014-11-01
"2014201520167",34,25,5,8,25,23,68,62,47,49,30,37,6,5,19,21,19,59.9666666666667,"ARI","WSH","16376","0","2014201520167",52.31,68.04,62.03,6,130.07,48.96,47.03,49.03,-2,96.05,44.78,30.02,37.02,-7,54.55,6,5,1,50,106.49,57.63,63.83,44.12,20,12.77,86.49,17,12,21,13,2014-11-02
"2014201520183",28,33,6,5,24,36,59,50,43,38,33,30,3,2,24,15,22,59.9666666666667,"ARI","TOR","16378","1","2014201520183",54.13,59.03,50.03,9,109.06,53.09,43.02,38.02,5,81.05,52.38,33.02,30.02,3,60,3,2,1,52.17,102.42,45.9,76.74,55.93,9.09,6.98,93.33,10,8,16,12,2014-11-04
"2014201520201",34,29,4,3,40,42,52,81,35,60,25,39,2,2,22,23,18,64.9666666666667,"ARI","ANA","16381","0","2014201520201",39.1,48.02,74.81,-29,122.83,36.84,32.32,55.41,-25,87.74,39.06,23.09,36.02,-14,50,1.85,1.85,0,55,102.87,53.97,71.43,48.08,8,5.71,94.87,10,21,17,21,2014-11-07
"2014201520212",27,27,3,5,20,41,49,63,33,50,19,33,0,1,18,16,20,59.9666666666667,"ARI","NYI","16382","1","2014201520212",43.75,49.03,63.04,-14,112.06,39.76,33.02,50.03,-17,83.05,36.54,19.01,33.02,-14,0,0,1,-1,47.37,96.97,50,57.58,38.78,0,0,96.97,14,17,16,13,2014-11-08
"2014201520229",35,37,6,8,21,24,78,55,53,38,37,32,3,4,31,22,19,59.9666666666667,"ARI","DAL","16385","1","2014201520229",58.65,78.04,55.03,23,133.07,58.24,53.03,38.02,15,91.05,53.62,37.02,32.02,5,42.86,3,4,-1,62,95.61,48.61,69.81,47.44,8.11,5.66,87.5,16,6,25,17,2014-11-11
"2014201520239",32,30,3,3,16,20,52,61,34,42,23,25,3,5,23,21,18,59.9916666666667,"ARI","CGY","16387","0","2014201520239",46.02,52.01,61.01,-9,113.02,44.74,34,42.01,-8,76.01,47.92,23,25,-2,37.5,3,5,-2,56.1,93.04,51.61,67.65,44.23,13.04,8.82,80,11,17,18,19,2014-11-13
"2014201520247",37,31,4,6,21,24,42,70,34,47,23,35,5,0,18,23,27,59.9833333333333,"ARI","VAN","16388","0","2014201520247",37.5,42.01,70.02,-28,112.03,41.98,34.01,47.01,-13,81.02,39.66,23.01,35.01,-12,100,5,0,5,40,121.74,54.41,67.65,54.76,21.74,14.71,100,11,12,8,23,2014-11-14
"2014201520265",34,43,4,4,18,18,57,70,36,45,28,34,2,1,28,20,29,60,"ARI","EDM","16390","0","2014201520265",44.88,57,70,-13,127,44.44,36,45,-9,81,45.16,28,34,-6,66.67,2,1,1,49.12,104.2,44.16,77.78,49.12,7.14,5.56,97.06,8,11,21,25,2014-11-16
"2008200920002",28,32,6,7,23,39,64,58,43,47,30,35,4,3,22,19,19,64.3833333333333,"PIT","OTT","14156","0","2008200920002",52.46,59.64,54.05,6,113.69,47.78,40.07,43.8,-4,83.87,46.15,27.96,32.62,-5,57.14,3.73,2.8,1,53.66,104.76,46.67,69.77,46.88,13.33,9.3,91.43,13,12,21,11,2008-10-04
"2008200920004",29,28,5,8,32,23,51,56,37,41,31,27,1,3,20,21,16,59.9333333333333,"PIT","OTT","14157","1","2008200920004",47.66,51.06,56.06,-5,107.12,47.44,37.04,41.05,-4,78.09,53.45,31.03,27.03,4,25,1,3,-2,55.56,92.11,50.88,83.78,60.78,3.23,2.7,88.89,6,14,14,15,2008-10-05
"2008200920022",23,29,7,6,24,20,38,88,27,61,15,49,1,2,10,17,25,64.35,"PIT","N.J","14163","1","2008200920022",30.16,35.43,82.05,-50,117.48,30.68,25.17,56.88,-34,82.05,23.44,13.99,45.69,-34,33.33,0.93,1.86,-1,28.57,102.59,44.23,55.56,39.47,6.67,3.7,95.92,12,12,11,27,2008-10-11
"2008200920039",36,24,7,7,30,38,62,54,39,40,28,30,3,2,21,22,17,64.8,"PIT","PHI","14166","1","2008200920039",53.45,57.41,50,8,107.41,49.37,36.11,37.04,-1,73.15,48.28,25.93,27.78,-2,60,2.78,1.85,1,55.26,104.05,60,71.79,45.16,10.71,7.69,93.33,11,10,23,14,2008-10-14
"2008200920050",26,27,5,7,10,16,48,66,36,40,26,30,3,4,18,16,19,60,"PIT","WSH","14168","1","2008200920050",42.11,48,66,-18,114,47.37,36,40,-4,76,46.43,26,30,-4,42.86,3,4,-1,48.65,98.21,49.06,72.22,54.17,11.54,8.33,86.67,10,10,12,26,2008-10-16
"2008200920066",34,22,6,4,27,24,51,59,36,40,25,27,4,1,15,20,21,60,"PIT","TOR","14170","1","2008200920066",46.36,51,59,-8,110,47.37,36,40,-4,76,48.08,25,27,-2,80,4,1,3,41.67,112.3,60.71,69.44,49.02,16,11.11,96.3,11,13,15,19,2008-10-18
"2008200920078",35,31,7,5,20,20,45,64,36,48,32,36,1,1,19,18,29,64.8666666666667,"PIT","BOS","14172","0","2008200920078",41.28,41.62,59.2,-19,100.82,42.86,33.3,44.4,-12,77.7,47.06,29.6,33.3,-4,50,0.92,0.92,0,39.58,100.35,53.03,88.89,71.11,3.12,2.78,97.22,4,12,9,16,2008-10-20
"2008200920094",30,26,4,3,20,33,55,50,43,33,35,25,4,1,19,16,21,59.95,"PIT","CAR","14175","1","2008200920094",52.38,55.05,50.04,5,105.09,56.58,43.04,33.03,10,76.06,58.33,35.03,25.02,10,80,4,1,3,47.5,107.43,53.57,81.4,63.64,11.43,9.3,96,8,8,12,17,2008-10-23
"2008200920109",24,23,5,2,27,29,54,68,45,53,29,44,2,2,12,15,20,64.9833333333333,"PIT","NYR","14177","0","2008200920109",44.26,49.86,62.79,-14,112.64,45.92,41.55,48.94,-8,90.48,39.73,26.78,40.63,-15,50,1.85,1.85,0,37.5,102.35,51.06,64.44,53.7,6.9,4.44,95.45,16,9,9,15,2008-10-25
"2008200920132",16,30,7,3,21,27,27,66,19,50,11,34,1,2,8,17,21,59.9666666666667,"PIT","S.J","14180","0","2008200920132",29.03,27.02,66.04,-39,93.05,27.54,19.01,50.03,-31,69.04,24.44,11.01,34.02,-23,33.33,1,2,-1,27.59,103.21,34.78,57.89,40.74,9.09,5.26,94.12,8,16,8,16,2008-10-28
"2008200920145",30,25,5,5,20,21,56,56,41,41,28,30,1,4,23,17,15,59.9833333333333,"PIT","PHX","14182","0","2008200920145",50,56.02,56.02,0,112.03,50,41.01,41.01,0,82.02,48.28,28.01,30.01,-2,20,1,4,-3,60.53,90.24,54.55,68.29,50,3.57,2.44,86.67,13,11,15,15,2008-10-30
"2008200920159",36,27,4,6,19,30,49,51,44,35,28,22,6,3,14,31,18,59.9833333333333,"PIT","STL","14184","0","2008200920159",49,49.01,51.01,-2,100.03,55.7,44.01,35.01,9,79.02,56,28.01,22.01,6,66.67,6,3,3,43.75,107.79,57.14,63.64,57.14,21.43,13.64,86.36,16,13,5,16,2008-11-01
"2008200920186",39,21,7,9,25,19,72,54,50,42,34,31,5,4,20,24,16,59.9166666666667,"PIT","EDM","14189","1","2008200920186",57.14,72.1,54.08,18,126.18,54.35,50.07,42.06,8,92.13,52.31,34.05,31.04,3,55.56,5.01,4.01,1,55.56,101.8,65,68,47.22,14.71,10,87.1,16,11,22,12,2008-11-06
"2008200920198",34,31,3,4,10,15,74,42,45,28,32,22,3,3,30,19,16,64.9666666666667,"PIT","NYI","14191","0","2008200920198",63.79,68.34,38.79,32,107.13,61.64,41.56,25.86,17,67.42,59.26,29.55,20.32,10,50,2.77,2.77,0,65.22,95.74,52.31,71.11,43.24,9.38,6.67,86.36,13,6,29,14,2008-11-08
"2008200920216",30,37,5,5,16,22,58,53,47,43,34,34,7,6,17,28,22,63.7833333333333,"PIT","DET","14194","0","2008200920216",52.25,54.56,49.86,5,104.42,52.22,44.21,40.45,4,84.66,50,31.98,31.98,0,53.85,6.58,5.64,1,43.59,102.94,44.78,72.34,58.62,20.59,14.89,82.35,13,9,11,10,2008-11-11
"2008200920230",29,32,4,7,28,25,59,61,39,44,31,35,4,4,21,23,17,64.9666666666667,"PIT","PHI","14196","1","2008200920230",49.17,54.49,56.34,-2,110.83,46.99,36.02,40.64,-5,76.65,46.97,28.63,32.32,-4,50,3.69,3.69,0,55.26,101.47,47.54,79.49,52.54,12.9,10.26,88.57,8,9,20,17,2008-11-13
"2008200920247",30,27,5,6,26,17,61,46,36,31,25,23,5,2,24,14,19,59.9833333333333,"PIT","BUF","14198","1","2008200920247",57.01,61.02,46.01,15,107.03,53.73,36.01,31.01,5,67.02,52.08,25.01,23.01,2,71.43,5,2,3,55.81,111.3,52.63,69.44,40.98,20,13.89,91.3,11,8,25,15,2008-11-15
"2008200920262",32,24,3,5,23,16,53,58,40,36,25,25,1,1,26,14,16,64.9833333333333,"PIT","MIN","14201","1","2008200920262",47.75,48.94,53.55,-5,102.49,52.63,36.93,33.24,4,70.17,50,23.08,23.08,0,50,0.92,0.92,0,61.9,100,57.14,62.5,47.17,4,2.5,96,15,11,13,22,2008-11-18
"2008200920272",27,30,4,4,5,11,53,36,43,29,31,23,3,2,20,21,16,59.9833333333333,"PIT","ATL","14203","0","2008200920272",59.55,53.01,36.01,17,89.02,59.72,43.01,29.01,14,72.02,57.41,31.01,23.01,8,60,3,2,1,55.56,100.98,47.37,72.09,58.49,9.68,6.98,91.3,12,6,10,7,2008-11-20
"2008200920285",28,24,8,7,31,24,48,37,32,25,19,19,1,3,23,14,15,59.9666666666667,"PIT","VAN","14205","1","2008200920285",56.47,48.03,37.02,11,85.05,56.14,32.02,25.01,7,57.03,50,19.01,19.01,0,25,1,3,-2,60.53,89.47,53.85,59.38,39.58,5.26,3.12,84.21,13,6,16,12,2008-11-22
"2008200920310",32,42,5,4,18,19,59,44,39,34,30,25,5,3,27,27,20,59.9833333333333,"PIT","NYI","14209","0","2008200920310",57.28,59.02,44.01,15,103.03,53.42,39.01,34.01,5,73.02,54.55,30.01,25.01,5,62.5,5,3,2,57.45,104.67,43.24,76.92,50.85,16.67,12.82,88,9,9,20,10,2008-11-26
"2008200920329",36,32,5,8,12,26,56,62,42,46,30,32,3,4,29,18,21,59.9666666666667,"PIT","BUF","14211","0","2008200920329",47.46,56.03,62.03,-6,118.07,47.73,42.02,46.03,-4,88.05,48.39,30.02,32.02,-2,42.86,3,4,-1,58,97.5,52.94,71.43,53.57,10,7.14,87.5,12,14,14,16,2008-11-28
"2008200920341",31,24,6,7,28,36,61,68,49,46,35,30,4,1,16,13,26,59.9333333333333,"PIT","N.J","14212","1","2008200920341",47.29,61.07,68.08,-7,129.14,51.58,49.05,46.05,3,95.11,53.85,35.04,30.03,5,80,4,1,3,38.1,108.1,56.36,71.43,57.38,11.43,8.16,96.67,14,16,12,22,2008-11-29
"2008200920362",19,33,4,5,40,44,69,61,48,43,31,27,2,2,14,16,22,64.9833333333333,"PIT","NYR","14216","0","2008200920362",53.08,63.71,56.32,8,120.03,52.75,44.32,39.7,5,84.02,53.45,28.62,24.93,4,50,1.85,1.85,0,38.89,99.04,36.54,64.58,44.93,6.45,4.17,92.59,17,16,21,18,2008-12-03
"2008200920369",26,38,5,3,28,20,43,82,31,58,22,36,5,2,11,23,30,59.9666666666667,"PIT","CAR","14217","0","2008200920369",34.4,43.02,82.05,-39,125.07,34.83,31.02,58.03,-27,89.05,37.93,22.01,36.02,-14,71.43,5,2,3,26.83,117.17,40.62,70.97,51.16,22.73,16.13,94.44,9,22,12,24,2008-12-04
"2008200920382",25,33,3,4,24,25,45,59,34,39,19,31,2,3,19,17,22,59.9583333333333,"PIT","OTT","14219","0","2008200920382",43.27,45.03,59.04,-14,104.07,46.58,34.02,39.03,-5,73.05,38,19.01,31.02,-12,40,2,3,-1,46.34,100.85,43.1,55.88,42.22,10.53,5.88,90.32,15,8,11,20,2008-12-06
"2008200920400",31,29,3,9,20,32,54,60,44,41,32,29,3,4,24,16,20,60,"PIT","BUF","14221","1","2008200920400",47.37,54,60,-6,114,51.76,44,41,3,85,52.46,32,29,3,42.86,3,4,-1,54.55,95.58,51.67,72.73,59.26,9.38,6.82,86.21,12,12,10,19,2008-12-08
"2008200920406",28,30,6,6,6,6,43,55,38,38,27,32,1,4,19,22,17,59.9833333333333,"PIT","N.J","14223","0","2008200920406",43.88,43.01,55.02,-12,98.03,50,38.01,38.01,0,76.02,45.76,27.01,32.01,-5,20,1,4,-3,52.78,91.2,48.28,71.05,62.79,3.7,2.63,87.5,11,6,5,17,2008-12-10
"2008200920417",35,32,6,13,20,23,62,50,53,36,38,26,9,2,25,23,19,59.9833333333333,"PIT","NYI","14224","1","2008200920417",55.36,62.02,50.01,12,112.03,59.55,53.01,36.01,17,89.02,59.38,38.01,26.01,12,81.82,9,2,7,56.82,115.99,52.24,71.7,61.29,23.68,16.98,92.31,15,10,9,14,2008-12-11
"2008200920429",23,29,8,6,22,21,48,59,38,39,26,27,3,6,12,24,16,60,"PIT","PHI","14226","0","2008200920429",44.86,48,59,-11,107,49.35,38,39,-1,77,49.06,26,27,-1,33.33,3,6,-3,42.86,89.32,44.23,68.42,54.17,11.54,7.89,77.78,12,12,10,20,2008-12-13
"2008200920463",27,34,6,5,23,17,29,57,24,42,20,31,6,3,14,24,23,59.9833333333333,"PIT","ATL","14231","0","2008200920463",33.72,29.01,57.02,-28,86.02,36.36,24.01,42.01,-18,66.02,39.22,20.01,31.01,-11,66.67,6,3,3,37.84,120.32,44.26,83.33,68.97,30,25,90.32,4,11,5,15,2008-12-18
"2008200920478",25,31,10,6,49,21,43,72,35,57,23,40,3,7,16,22,18,60,"PIT","TOR","14233","1","2008200920478",37.39,43,72,-29,115,38.04,35,57,-22,92,36.51,23,40,-17,30,3,7,-4,47.06,95.54,44.64,65.71,53.49,13.04,8.57,82.5,12,17,8,15,2008-12-20
"2008200920490",33,32,6,2,16,10,46,58,35,44,22,35,4,3,20,25,20,60.6833333333333,"PIT","BUF","14235","0","2008200920490",44.23,45.48,57.35,-12,102.83,44.3,34.61,43.5,-9,78.11,38.6,21.75,34.61,-13,57.14,3.95,2.97,1,50,109.61,50.77,62.86,47.83,18.18,11.43,91.43,13,9,11,14,2008-12-22
"2008200920500",20,28,6,5,26,32,35,62,25,44,15,29,0,2,14,13,21,59.9583333333333,"PIT","T.B","14236","1","2008200920500",36.08,35.02,62.04,-27,97.07,36.23,25.02,44.03,-19,69.05,34.09,15.01,29.02,-14,0,0,2,-2,40,93.1,41.67,60,42.86,0,0,93.1,10,15,10,18,2008-12-23
"2008200920507",16,24,6,6,9,15,29,59,24,50,18,37,1,0,16,12,12,59.9833333333333,"PIT","N.J","14239","0","2008200920507",32.95,29.01,59.02,-30,88.02,32.43,24.01,50.01,-26,74.02,32.73,18.01,37.01,-19,100,1,0,1,57.14,105.56,40,75,62.07,5.56,4.17,100,6,13,5,9,2008-12-26
"2008200920517",27,23,1,5,28,21,72,41,48,30,34,19,2,3,31,13,6,59.9666666666667,"PIT","MTL","14240","1","2008200920517",63.72,72.04,41.02,31,113.06,61.54,48.03,30.02,18,78.04,64.15,34.02,19.01,15,40,2,3,-1,83.78,90.09,54,70.83,47.22,5.88,4.17,84.21,14,11,24,11,2008-12-27
"2008200920541",26,36,10,4,28,18,43,76,37,54,34,40,2,5,15,20,27,59.9333333333333,"PIT","BOS","14243","1","2008200920541",36.13,43.05,76.08,-33,119.13,40.66,37.04,54.06,-17,91.1,45.95,34.04,40.04,-6,28.57,2,5.01,-3,35.71,93.38,41.94,91.89,79.07,5.88,5.41,87.5,3,14,6,22,2008-12-30
"2008200920555",24,35,6,5,17,19,62,52,45,36,32,26,2,4,21,21,17,59.9333333333333,"PIT","BOS","14245","0","2008200920555",54.39,62.07,52.06,10,114.13,55.56,45.05,36.04,9,81.09,55.17,32.04,26.03,6,33.33,2,4,-2,55.26,90.87,40.68,71.11,51.61,6.25,4.44,84.62,13,10,17,16,2009-01-01
"2008200920566",30,28,11,7,19,19,47,51,38,36,30,24,1,6,20,21,17,59.9666666666667,"PIT","FLA","14247","1","2008200920566",47.96,47.03,51.03,-4,98.05,51.35,38.02,36.02,2,74.04,55.56,30.02,24.01,6,14.29,1,6,-5,54.05,78.33,51.72,78.95,63.83,3.33,2.63,75,8,12,9,15,2009-01-03
"2008200920583",26,32,9,9,27,29,55,47,49,40,27,26,0,4,21,21,16,60,"PIT","NYR","14249","0","2008200920583",53.92,55,47,8,102,55.06,49,40,9,89,50.94,27,26,1,0,0,4,-4,56.76,84.62,44.83,55.1,49.09,0,0,84.62,22,14,6,7,2009-01-05
"2008200920590",33,29,4,7,23,30,51,57,40,38,29,28,3,1,17,21,24,60,"PIT","ATL","14250","1","2008200920590",47.22,51,57,-6,108,51.28,40,38,2,78,50.88,29,28,1,75,3,1,2,41.46,106.77,53.23,72.5,56.86,10.34,7.5,96.43,11,10,11,19,2009-01-06
"2008200920604",36,37,3,3,15,24,37,66,30,48,25,35,3,5,23,23,27,60,"PIT","NSH","14252","0","2008200920604",35.92,37,66,-29,103,38.46,30,48,-18,78,41.67,25,35,-10,37.5,3,5,-2,46,97.71,49.32,83.33,67.57,12,10,85.71,5,13,7,18,2009-01-08
"2008200920615",22,35,1,1,19,21,49,54,36,39,24,32,3,5,19,25,13,59.9333333333333,"PIT","COL","14254","0","2008200920615",47.57,49.05,54.06,-5,103.11,48,36.04,39.04,-3,75.08,42.86,24.03,32.04,-8,37.5,3,5.01,-2,59.38,96.88,38.6,66.67,48.98,12.5,8.33,84.38,12,7,13,15,2009-01-10
"2008200920633",31,29,3,6,17,23,50,52,40,42,26,29,4,2,20,23,17,59.95,"PIT","PHI","14257","0","2008200920633",49.02,50.04,52.04,-2,102.09,48.78,40.03,42.04,-2,82.07,47.27,26.02,29.02,-3,66.67,4,2,2,54.05,108.49,51.67,65,52,15.38,10,93.1,14,13,10,10,2009-01-13
"2008200920642",39,28,6,5,24,17,57,81,43,60,29,42,3,6,25,21,21,59.9833333333333,"PIT","WSH","14258","1","2008200920642",41.3,57.02,81.02,-24,138.04,41.75,43.01,60.02,-17,103.03,40.85,29.01,42.01,-13,33.33,3,6,-3,54.35,96.06,58.21,67.44,50.88,10.34,6.98,85.71,14,18,14,21,2009-01-14
"2008200920657",26,20,5,5,32,25,42,49,32,35,24,22,3,1,14,14,18,59.9666666666667,"PIT","ANA","14260","1","2008200920657",46.15,42.02,49.03,-7,91.05,47.76,32.02,35.02,-3,67.04,52.17,24.01,22.01,2,75,3,1,2,43.75,107.95,56.52,75,57.14,12.5,9.38,95.45,8,13,10,14,2009-01-16
"2008200920673",25,23,3,6,19,24,40,54,31,45,22,33,3,0,13,17,18,59.95,"PIT","NYR","14262","1","2008200920673",42.55,40.03,54.05,-14,94.08,40.79,31.03,45.04,-14,76.06,40,22.02,33.03,-11,100,3,0,3,41.94,113.64,52.08,70.97,55,13.64,9.68,100,9,12,9,9,2009-01-18
"2008200920687",30,36,5,5,18,27,55,66,41,52,33,40,1,2,21,18,27,59.9833333333333,"PIT","CAR","14264","1","2008200920687",45.45,55.02,66.02,-11,121.03,44.09,41.01,52.01,-11,93.03,45.21,33.01,40.01,-7,33.33,1,2,-1,43.75,98.03,45.45,80.49,60,3.03,2.44,95,8,12,14,14,2009-01-20
"2008200920712",26,25,5,7,18,25,57,70,45,47,33,34,6,2,16,21,14,60,"PIT","NYR","14272","1","2008200920712",44.88,57,70,-13,127,48.91,45,47,-2,92,49.25,33,34,-1,75,6,2,4,53.33,112.3,50.98,73.33,57.89,18.18,13.33,94.12,12,13,12,23,2009-01-28
"2008200920725",27,30,6,3,12,11,22,65,19,54,16,43,3,4,13,17,27,63.9833333333333,"PIT","N.J","14274","0","2008200920725",25.29,20.63,60.95,-43,81.58,26.03,17.82,50.64,-35,68.46,27.12,15,40.32,-27,42.86,2.81,3.75,-1,32.5,109.45,47.37,84.21,72.73,18.75,15.79,90.7,3,11,3,11,2009-01-30
"2008200920734",29,23,5,5,26,32,49,46,38,36,26,26,4,5,11,29,12,60,"PIT","TOR","14275","0","2008200920734",51.58,49,46,3,95,51.35,38,36,2,74,50,26,26,0,44.44,4,5,-1,47.83,96.15,55.77,68.42,53.06,15.38,10.53,80.77,12,10,11,10,2009-01-31
"2008200920753",22,29,3,7,20,20,53,64,30,48,25,35,2,4,16,17,18,59.9666666666667,"PIT","MTL","14278","0","2008200920753",45.3,53.03,64.04,-11,117.07,38.46,30.02,48.03,-18,78.04,41.67,25.01,35.02,-10,33.33,2,4,-2,47.06,96.57,43.14,83.33,47.17,8,6.67,88.57,5,13,23,16,2009-02-03
